# load graph
Processing Static file: filename='CollegeMsg.txt'
# initialize tNodeEmbed for dataset=COLLEGE, test_size=0.2
pivot time 20040624, is close to the wanted ratio by 0.076
291/361 [=======================>......] - ETA: 9s - loss: 0.4004 - accuracy: 0.8310
292/361 [=======================>......] - ETA: 9s - loss: 0.4007 - accuracy: 0.8306
293/361 [=======================>......] - ETA: 9s - loss: 0.4010 - accuracy: 0.8305
294/361 [=======================>......] - ETA: 9s - loss: 0.4011 - accuracy: 0.8304
295/361 [=======================>......] - ETA: 9s - loss: 0.4013 - accuracy: 0.8302
296/361 [=======================>......] - ETA: 8s - loss: 0.4013 - accuracy: 0.8302
297/361 [=======================>......] - ETA: 8s - loss: 0.4012 - accuracy: 0.8301
298/361 [=======================>......] - ETA: 8s - loss: 0.4015 - accuracy: 0.8298
299/361 [=======================>......] - ETA: 8s - loss: 0.4013 - accuracy: 0.8297
300/361 [=======================>......] - ETA: 8s - loss: 0.4012 - accuracy: 0.8298
301/361 [========================>.....] - ETA: 8s - loss: 0.4011 - accuracy: 0.8299
302/361 [========================>.....] - ETA: 8s - loss: 0.4012 - accuracy: 0.8298
303/361 [========================>.....] - ETA: 8s - loss: 0.4011 - accuracy: 0.8298
304/361 [========================>.....] - ETA: 7s - loss: 0.4011 - accuracy: 0.8298
305/361 [========================>.....] - ETA: 7s - loss: 0.4005 - accuracy: 0.8301
306/361 [========================>.....] - ETA: 7s - loss: 0.4009 - accuracy: 0.8298
307/361 [========================>.....] - ETA: 7s - loss: 0.4006 - accuracy: 0.8300
308/361 [========================>.....] - ETA: 7s - loss: 0.4002 - accuracy: 0.8303
309/361 [========================>.....] - ETA: 7s - loss: 0.4000 - accuracy: 0.8303
310/361 [========================>.....] - ETA: 7s - loss: 0.4002 - accuracy: 0.8303
311/361 [========================>.....] - ETA: 6s - loss: 0.4004 - accuracy: 0.8302
312/361 [========================>.....] - ETA: 6s - loss: 0.4003 - accuracy: 0.8303
313/361 [=========================>....] - ETA: 6s - loss: 0.4004 - accuracy: 0.8303
314/361 [=========================>....] - ETA: 6s - loss: 0.4004 - accuracy: 0.8303
315/361 [=========================>....] - ETA: 6s - loss: 0.4015 - accuracy: 0.8302
316/361 [=========================>....] - ETA: 6s - loss: 0.4019 - accuracy: 0.8299
317/361 [=========================>....] - ETA: 6s - loss: 0.4020 - accuracy: 0.8297
318/361 [=========================>....] - ETA: 6s - loss: 0.4018 - accuracy: 0.8298
319/361 [=========================>....] - ETA: 5s - loss: 0.4019 - accuracy: 0.8298
320/361 [=========================>....] - ETA: 5s - loss: 0.4017 - accuracy: 0.8300
321/361 [=========================>....] - ETA: 5s - loss: 0.4012 - accuracy: 0.8303
322/361 [=========================>....] - ETA: 5s - loss: 0.4009 - accuracy: 0.8306
323/361 [=========================>....] - ETA: 5s - loss: 0.4010 - accuracy: 0.8305
324/361 [=========================>....] - ETA: 5s - loss: 0.4008 - accuracy: 0.8306
325/361 [==========================>...] - ETA: 5s - loss: 0.4012 - accuracy: 0.8302
326/361 [==========================>...] - ETA: 4s - loss: 0.4012 - accuracy: 0.8302
327/361 [==========================>...] - ETA: 4s - loss: 0.4014 - accuracy: 0.8302
328/361 [==========================>...] - ETA: 4s - loss: 0.4016 - accuracy: 0.8302
329/361 [==========================>...] - ETA: 4s - loss: 0.4016 - accuracy: 0.8301
330/361 [==========================>...] - ETA: 4s - loss: 0.4014 - accuracy: 0.8301
331/361 [==========================>...] - ETA: 4s - loss: 0.4015 - accuracy: 0.8301
332/361 [==========================>...] - ETA: 4s - loss: 0.4010 - accuracy: 0.8304
333/361 [==========================>...] - ETA: 3s - loss: 0.4009 - accuracy: 0.8305
334/361 [==========================>...] - ETA: 3s - loss: 0.4011 - accuracy: 0.8303
335/361 [==========================>...] - ETA: 3s - loss: 0.4015 - accuracy: 0.8303
336/361 [==========================>...] - ETA: 3s - loss: 0.4015 - accuracy: 0.8303
337/361 [===========================>..] - ETA: 3s - loss: 0.4014 - accuracy: 0.8304
338/361 [===========================>..] - ETA: 3s - loss: 0.4015 - accuracy: 0.8303
339/361 [===========================>..] - ETA: 3s - loss: 0.4017 - accuracy: 0.8303
340/361 [===========================>..] - ETA: 2s - loss: 0.4017 - accuracy: 0.8302
341/361 [===========================>..] - ETA: 2s - loss: 0.4017 - accuracy: 0.8303
342/361 [===========================>..] - ETA: 2s - loss: 0.4018 - accuracy: 0.8303
343/361 [===========================>..] - ETA: 2s - loss: 0.4015 - accuracy: 0.8305
344/361 [===========================>..] - ETA: 2s - loss: 0.4014 - accuracy: 0.8304
345/361 [===========================>..] - ETA: 2s - loss: 0.4012 - accuracy: 0.8306
346/361 [===========================>..] - ETA: 2s - loss: 0.4011 - accuracy: 0.8306
347/361 [===========================>..] - ETA: 2s - loss: 0.4010 - accuracy: 0.8308
348/361 [===========================>..] - ETA: 1s - loss: 0.4010 - accuracy: 0.8307
349/361 [============================>.] - ETA: 1s - loss: 0.4007 - accuracy: 0.8308
350/361 [============================>.] - ETA: 1s - loss: 0.4006 - accuracy: 0.8308
351/361 [============================>.] - ETA: 1s - loss: 0.4006 - accuracy: 0.8308
352/361 [============================>.] - ETA: 1s - loss: 0.4005 - accuracy: 0.8308
353/361 [============================>.] - ETA: 1s - loss: 0.4004 - accuracy: 0.8308
354/361 [============================>.] - ETA: 1s - loss: 0.4002 - accuracy: 0.8311
355/361 [============================>.] - ETA: 0s - loss: 0.3999 - accuracy: 0.8313
356/361 [============================>.] - ETA: 0s - loss: 0.3999 - accuracy: 0.8312
357/361 [============================>.] - ETA: 0s - loss: 0.3998 - accuracy: 0.8312
358/361 [============================>.] - ETA: 0s - loss: 0.3997 - accuracy: 0.8313
359/361 [============================>.] - ETA: 0s - loss: 0.3998 - accuracy: 0.8312
360/361 [============================>.] - ETA: 0s - loss: 0.3999 - accuracy: 0.8313
361/361 [==============================] - ETA: 0s - loss: 0.4000 - accuracy: 0.8313
361/361 [==============================] - 52s 144ms/step - loss: 0.4000 - accuracy: 0.8313
Epoch 7/25

  1/361 [..............................] - ETA: 55s - loss: 0.3833 - accuracy: 0.8750
  2/361 [..............................] - ETA: 56s - loss: 0.4372 - accuracy: 0.8281
  3/361 [..............................] - ETA: 58s - loss: 0.3791 - accuracy: 0.8490
  4/361 [..............................] - ETA: 57s - loss: 0.3840 - accuracy: 0.8438
  5/361 [..............................] - ETA: 56s - loss: 0.4115 - accuracy: 0.8281
  6/361 [..............................] - ETA: 56s - loss: 0.4051 - accuracy: 0.8281
  7/361 [..............................] - ETA: 55s - loss: 0.4037 - accuracy: 0.8214
  8/361 [..............................] - ETA: 54s - loss: 0.4053 - accuracy: 0.8145
  9/361 [..............................] - ETA: 55s - loss: 0.4036 - accuracy: 0.8212
 10/361 [..............................] - ETA: 55s - loss: 0.4006 - accuracy: 0.8219
 11/361 [..............................] - ETA: 55s - loss: 0.3895 - accuracy: 0.8295
 12/361 [..............................] - ETA: 54s - loss: 0.3866 - accuracy: 0.8320
 13/361 [>.............................] - ETA: 54s - loss: 0.3834 - accuracy: 0.8329
 14/361 [>.............................] - ETA: 54s - loss: 0.3873 - accuracy: 0.8304
 15/361 [>.............................] - ETA: 54s - loss: 0.3857 - accuracy: 0.8323
 16/361 [>.............................] - ETA: 54s - loss: 0.3846 - accuracy: 0.8350
 17/361 [>.............................] - ETA: 54s - loss: 0.3802 - accuracy: 0.8392
 18/361 [>.............................] - ETA: 54s - loss: 0.3758 - accuracy: 0.8446
 19/361 [>.............................] - ETA: 54s - loss: 0.3832 - accuracy: 0.8405
 20/361 [>.............................] - ETA: 53s - loss: 0.3828 - accuracy: 0.8391
 21/361 [>.............................] - ETA: 53s - loss: 0.3830 - accuracy: 0.8385
 22/361 [>.............................] - ETA: 53s - loss: 0.3838 - accuracy: 0.8374
 23/361 [>.............................] - ETA: 53s - loss: 0.3898 - accuracy: 0.8329
 24/361 [>.............................] - ETA: 53s - loss: 0.3916 - accuracy: 0.8320
 25/361 [=>............................] - ETA: 52s - loss: 0.3974 - accuracy: 0.8288
 26/361 [=>............................] - ETA: 52s - loss: 0.3951 - accuracy: 0.8299
 27/361 [=>............................] - ETA: 52s - loss: 0.3988 - accuracy: 0.8275
 28/361 [=>............................] - ETA: 52s - loss: 0.3986 - accuracy: 0.8287
 29/361 [=>............................] - ETA: 52s - loss: 0.3939 - accuracy: 0.8314
 30/361 [=>............................] - ETA: 51s - loss: 0.3925 - accuracy: 0.8328
 31/361 [=>............................] - ETA: 51s - loss: 0.3930 - accuracy: 0.8322
 32/361 [=>............................] - ETA: 51s - loss: 0.3936 - accuracy: 0.8320
 33/361 [=>............................] - ETA: 51s - loss: 0.3918 - accuracy: 0.8329
 34/361 [=>............................] - ETA: 51s - loss: 0.3896 - accuracy: 0.8341
 35/361 [=>............................] - ETA: 51s - loss: 0.3884 - accuracy: 0.8335
 36/361 [=>............................] - ETA: 50s - loss: 0.3871 - accuracy: 0.8342
 37/361 [==>...........................] - ETA: 50s - loss: 0.3875 - accuracy: 0.8340
 38/361 [==>...........................] - ETA: 50s - loss: 0.3897 - accuracy: 0.8326
 39/361 [==>...........................] - ETA: 50s - loss: 0.3876 - accuracy: 0.8329
 40/361 [==>...........................] - ETA: 50s - loss: 0.3889 - accuracy: 0.8316
 41/361 [==>...........................] - ETA: 50s - loss: 0.3860 - accuracy: 0.8338
 42/361 [==>...........................] - ETA: 49s - loss: 0.3835 - accuracy: 0.8356
 43/361 [==>...........................] - ETA: 49s - loss: 0.3836 - accuracy: 0.8368
 44/361 [==>...........................] - ETA: 49s - loss: 0.3863 - accuracy: 0.8363
 45/361 [==>...........................] - ETA: 49s - loss: 0.3869 - accuracy: 0.8351
 46/361 [==>...........................] - ETA: 49s - loss: 0.3844 - accuracy: 0.8370
 47/361 [==>...........................] - ETA: 49s - loss: 0.3874 - accuracy: 0.8341
 48/361 [==>...........................] - ETA: 48s - loss: 0.3877 - accuracy: 0.8343
 49/361 [===>..........................] - ETA: 48s - loss: 0.3878 - accuracy: 0.8339
 50/361 [===>..........................] - ETA: 48s - loss: 0.3895 - accuracy: 0.8331
 51/361 [===>..........................] - ETA: 48s - loss: 0.3915 - accuracy: 0.8312
 52/361 [===>..........................] - ETA: 48s - loss: 0.3899 - accuracy: 0.8323
 53/361 [===>..........................] - ETA: 47s - loss: 0.3885 - accuracy: 0.8325
 54/361 [===>..........................] - ETA: 47s - loss: 0.3877 - accuracy: 0.8339
 55/361 [===>..........................] - ETA: 47s - loss: 0.3890 - accuracy: 0.8332
 56/361 [===>..........................] - ETA: 47s - loss: 0.3895 - accuracy: 0.8334
 57/361 [===>..........................] - ETA: 47s - loss: 0.3915 - accuracy: 0.8331
 58/361 [===>..........................] - ETA: 47s - loss: 0.3913 - accuracy: 0.8335
 59/361 [===>..........................] - ETA: 46s - loss: 0.3910 - accuracy: 0.8329
 60/361 [===>..........................] - ETA: 46s - loss: 0.3915 - accuracy: 0.8328
 61/361 [====>.........................] - ETA: 46s - loss: 0.3926 - accuracy: 0.8317
 62/361 [====>.........................] - ETA: 46s - loss: 0.3911 - accuracy: 0.8322
 63/361 [====>.........................] - ETA: 46s - loss: 0.3909 - accuracy: 0.8328
 64/361 [====>.........................] - ETA: 46s - loss: 0.3898 - accuracy: 0.8335
 65/361 [====>.........................] - ETA: 46s - loss: 0.3903 - accuracy: 0.8332
 66/361 [====>.........................] - ETA: 45s - loss: 0.3895 - accuracy: 0.8333
 67/361 [====>.........................] - ETA: 45s - loss: 0.3887 - accuracy: 0.8344
 68/361 [====>.........................] - ETA: 45s - loss: 0.3897 - accuracy: 0.8339
 69/361 [====>.........................] - ETA: 45s - loss: 0.3898 - accuracy: 0.8333
 70/361 [====>.........................] - ETA: 45s - loss: 0.3883 - accuracy: 0.8346
 71/361 [====>.........................] - ETA: 45s - loss: 0.3868 - accuracy: 0.8356
 72/361 [====>.........................] - ETA: 44s - loss: 0.3854 - accuracy: 0.8362
 73/361 [=====>........................] - ETA: 44s - loss: 0.3871 - accuracy: 0.8354
 74/361 [=====>........................] - ETA: 44s - loss: 0.3864 - accuracy: 0.8353
 75/361 [=====>........................] - ETA: 44s - loss: 0.3849 - accuracy: 0.8358
 76/361 [=====>........................] - ETA: 44s - loss: 0.3851 - accuracy: 0.8355
 77/361 [=====>........................] - ETA: 44s - loss: 0.3852 - accuracy: 0.8356
 78/361 [=====>........................] - ETA: 44s - loss: 0.3841 - accuracy: 0.8367
 79/361 [=====>........................] - ETA: 44s - loss: 0.3847 - accuracy: 0.8372
 80/361 [=====>........................] - ETA: 44s - loss: 0.3844 - accuracy: 0.8377
 81/361 [=====>........................] - ETA: 43s - loss: 0.3854 - accuracy: 0.8370
 82/361 [=====>........................] - ETA: 43s - loss: 0.3848 - accuracy: 0.8373
 83/361 [=====>........................] - ETA: 43s - loss: 0.3844 - accuracy: 0.8377
 84/361 [=====>........................] - ETA: 43s - loss: 0.3858 - accuracy: 0.8371
 85/361 [======>.......................] - ETA: 43s - loss: 0.3854 - accuracy: 0.8369
 86/361 [======>.......................] - ETA: 43s - loss: 0.3876 - accuracy: 0.8367
 87/361 [======>.......................] - ETA: 43s - loss: 0.3905 - accuracy: 0.8369
 88/361 [======>.......................] - ETA: 43s - loss: 0.3907 - accuracy: 0.8361
 89/361 [======>.......................] - ETA: 43s - loss: 0.3898 - accuracy: 0.8366
 90/361 [======>.......................] - ETA: 42s - loss: 0.3901 - accuracy: 0.8368
 91/361 [======>.......................] - ETA: 42s - loss: 0.3903 - accuracy: 0.8365
 92/361 [======>.......................] - ETA: 42s - loss: 0.3888 - accuracy: 0.8380
 93/361 [======>.......................] - ETA: 42s - loss: 0.3879 - accuracy: 0.8384
 94/361 [======>.......................] - ETA: 42s - loss: 0.3886 - accuracy: 0.8381
 95/361 [======>.......................] - ETA: 42s - loss: 0.3898 - accuracy: 0.8377
 96/361 [======>.......................] - ETA: 42s - loss: 0.3893 - accuracy: 0.8376
 97/361 [=======>......................] - ETA: 41s - loss: 0.3893 - accuracy: 0.8373
 98/361 [=======>......................] - ETA: 41s - loss: 0.3906 - accuracy: 0.8367
 99/361 [=======>......................] - ETA: 41s - loss: 0.3905 - accuracy: 0.8368
100/361 [=======>......................] - ETA: 41s - loss: 0.3905 - accuracy: 0.8370
101/361 [=======>......................] - ETA: 41s - loss: 0.3902 - accuracy: 0.8376
102/361 [=======>......................] - ETA: 41s - loss: 0.3910 - accuracy: 0.8369
103/361 [=======>......................] - ETA: 41s - loss: 0.3905 - accuracy: 0.8374
104/361 [=======>......................] - ETA: 40s - loss: 0.3903 - accuracy: 0.8374
105/361 [=======>......................] - ETA: 40s - loss: 0.3904 - accuracy: 0.8372
106/361 [=======>......................] - ETA: 40s - loss: 0.3901 - accuracy: 0.8373
107/361 [=======>......................] - ETA: 40s - loss: 0.3900 - accuracy: 0.8370
108/361 [=======>......................] - ETA: 40s - loss: 0.3892 - accuracy: 0.8375
109/361 [========>.....................] - ETA: 40s - loss: 0.3893 - accuracy: 0.8374
110/361 [========>.....................] - ETA: 40s - loss: 0.3896 - accuracy: 0.8375
111/361 [========>.....................] - ETA: 39s - loss: 0.3898 - accuracy: 0.8374
112/361 [========>.....................] - ETA: 39s - loss: 0.3899 - accuracy: 0.8379
113/361 [========>.....................] - ETA: 39s - loss: 0.3895 - accuracy: 0.8379
114/361 [========>.....................] - ETA: 39s - loss: 0.3896 - accuracy: 0.8380
115/361 [========>.....................] - ETA: 39s - loss: 0.3902 - accuracy: 0.8375
116/361 [========>.....................] - ETA: 39s - loss: 0.3891 - accuracy: 0.8381
117/361 [========>.....................] - ETA: 38s - loss: 0.3885 - accuracy: 0.8380
118/361 [========>.....................] - ETA: 38s - loss: 0.3880 - accuracy: 0.8385
119/361 [========>.....................] - ETA: 38s - loss: 0.3883 - accuracy: 0.8385
120/361 [========>.....................] - ETA: 38s - loss: 0.3882 - accuracy: 0.8388
121/361 [=========>....................] - ETA: 38s - loss: 0.3876 - accuracy: 0.8388
122/361 [=========>....................] - ETA: 38s - loss: 0.3877 - accuracy: 0.8388
123/361 [=========>....................] - ETA: 38s - loss: 0.3874 - accuracy: 0.8389
124/361 [=========>....................] - ETA: 37s - loss: 0.3887 - accuracy: 0.8385
125/361 [=========>....................] - ETA: 37s - loss: 0.3882 - accuracy: 0.8385
126/361 [=========>....................] - ETA: 37s - loss: 0.3888 - accuracy: 0.8382
127/361 [=========>....................] - ETA: 37s - loss: 0.3885 - accuracy: 0.8382
128/361 [=========>....................] - ETA: 37s - loss: 0.3884 - accuracy: 0.8385
129/361 [=========>....................] - ETA: 37s - loss: 0.3889 - accuracy: 0.8385
130/361 [=========>....................] - ETA: 36s - loss: 0.3891 - accuracy: 0.8388
131/361 [=========>....................] - ETA: 36s - loss: 0.3880 - accuracy: 0.8395
132/361 [=========>....................] - ETA: 36s - loss: 0.3879 - accuracy: 0.8394
133/361 [==========>...................] - ETA: 36s - loss: 0.3877 - accuracy: 0.8396
134/361 [==========>...................] - ETA: 36s - loss: 0.3877 - accuracy: 0.8393
135/361 [==========>...................] - ETA: 36s - loss: 0.3877 - accuracy: 0.8391
136/361 [==========>...................] - ETA: 35s - loss: 0.3867 - accuracy: 0.8397
137/361 [==========>...................] - ETA: 35s - loss: 0.3863 - accuracy: 0.8400
138/361 [==========>...................] - ETA: 35s - loss: 0.3860 - accuracy: 0.8399
139/361 [==========>...................] - ETA: 35s - loss: 0.3859 - accuracy: 0.8398
140/361 [==========>...................] - ETA: 35s - loss: 0.3851 - accuracy: 0.8402
141/361 [==========>...................] - ETA: 34s - loss: 0.3850 - accuracy: 0.8401
142/361 [==========>...................] - ETA: 34s - loss: 0.3853 - accuracy: 0.8398
143/361 [==========>...................] - ETA: 34s - loss: 0.3861 - accuracy: 0.8396
144/361 [==========>...................] - ETA: 34s - loss: 0.3864 - accuracy: 0.8393
145/361 [===========>..................] - ETA: 34s - loss: 0.3864 - accuracy: 0.8392
146/361 [===========>..................] - ETA: 34s - loss: 0.3865 - accuracy: 0.8388
147/361 [===========>..................] - ETA: 33s - loss: 0.3863 - accuracy: 0.8388
148/361 [===========>..................] - ETA: 33s - loss: 0.3862 - accuracy: 0.8388
149/361 [===========>..................] - ETA: 33s - loss: 0.3856 - accuracy: 0.8391
150/361 [===========>..................] - ETA: 33s - loss: 0.3867 - accuracy: 0.8380
151/361 [===========>..................] - ETA: 33s - loss: 0.3873 - accuracy: 0.8379
152/361 [===========>..................] - ETA: 32s - loss: 0.3877 - accuracy: 0.8376
153/361 [===========>..................] - ETA: 32s - loss: 0.3872 - accuracy: 0.8378
154/361 [===========>..................] - ETA: 32s - loss: 0.3867 - accuracy: 0.8382
155/361 [===========>..................] - ETA: 32s - loss: 0.3863 - accuracy: 0.8382
156/361 [===========>..................] - ETA: 32s - loss: 0.3861 - accuracy: 0.8382
157/361 [============>.................] - ETA: 32s - loss: 0.3867 - accuracy: 0.8383
158/361 [============>.................] - ETA: 31s - loss: 0.3864 - accuracy: 0.8384
159/361 [============>.................] - ETA: 31s - loss: 0.3872 - accuracy: 0.8381
160/361 [============>.................] - ETA: 31s - loss: 0.3867 - accuracy: 0.8385
161/361 [============>.................] - ETA: 31s - loss: 0.3868 - accuracy: 0.8386
162/361 [============>.................] - ETA: 31s - loss: 0.3867 - accuracy: 0.8387
163/361 [============>.................] - ETA: 30s - loss: 0.3863 - accuracy: 0.8388
164/361 [============>.................] - ETA: 30s - loss: 0.3868 - accuracy: 0.8381
165/361 [============>.................] - ETA: 30s - loss: 0.3873 - accuracy: 0.8378
166/361 [============>.................] - ETA: 30s - loss: 0.3864 - accuracy: 0.8384
167/361 [============>.................] - ETA: 30s - loss: 0.3864 - accuracy: 0.8383
168/361 [============>.................] - ETA: 29s - loss: 0.3868 - accuracy: 0.8381
169/361 [=============>................] - ETA: 29s - loss: 0.3872 - accuracy: 0.8377
170/361 [=============>................] - ETA: 29s - loss: 0.3870 - accuracy: 0.8379
171/361 [=============>................] - ETA: 29s - loss: 0.3868 - accuracy: 0.8383
172/361 [=============>................] - ETA: 29s - loss: 0.3870 - accuracy: 0.8382
173/361 [=============>................] - ETA: 29s - loss: 0.3864 - accuracy: 0.8384
174/361 [=============>................] - ETA: 28s - loss: 0.3862 - accuracy: 0.8385
175/361 [=============>................] - ETA: 28s - loss: 0.3863 - accuracy: 0.8384
176/361 [=============>................] - ETA: 28s - loss: 0.3860 - accuracy: 0.8385
177/361 [=============>................] - ETA: 28s - loss: 0.3855 - accuracy: 0.8389
178/361 [=============>................] - ETA: 28s - loss: 0.3870 - accuracy: 0.8381
179/361 [=============>................] - ETA: 27s - loss: 0.3871 - accuracy: 0.8381
180/361 [=============>................] - ETA: 27s - loss: 0.3872 - accuracy: 0.8380
181/361 [==============>...............] - ETA: 27s - loss: 0.3874 - accuracy: 0.8375
182/361 [==============>...............] - ETA: 27s - loss: 0.3869 - accuracy: 0.8380
183/361 [==============>...............] - ETA: 27s - loss: 0.3867 - accuracy: 0.8383
184/361 [==============>...............] - ETA: 27s - loss: 0.3872 - accuracy: 0.8380
185/361 [==============>...............] - ETA: 26s - loss: 0.3869 - accuracy: 0.8381
186/361 [==============>...............] - ETA: 26s - loss: 0.3874 - accuracy: 0.8381
187/361 [==============>...............] - ETA: 26s - loss: 0.3871 - accuracy: 0.8383
188/361 [==============>...............] - ETA: 26s - loss: 0.3874 - accuracy: 0.8381
189/361 [==============>...............] - ETA: 26s - loss: 0.3875 - accuracy: 0.8382
190/361 [==============>...............] - ETA: 26s - loss: 0.3875 - accuracy: 0.8381
191/361 [==============>...............] - ETA: 25s - loss: 0.3870 - accuracy: 0.8388
192/361 [==============>...............] - ETA: 25s - loss: 0.3863 - accuracy: 0.8393
193/361 [===============>..............] - ETA: 25s - loss: 0.3859 - accuracy: 0.8394
194/361 [===============>..............] - ETA: 25s - loss: 0.3862 - accuracy: 0.8388
195/361 [===============>..............] - ETA: 25s - loss: 0.3858 - accuracy: 0.8390
196/361 [===============>..............] - ETA: 25s - loss: 0.3851 - accuracy: 0.8392
197/361 [===============>..............] - ETA: 25s - loss: 0.3854 - accuracy: 0.8391
198/361 [===============>..............] - ETA: 24s - loss: 0.3855 - accuracy: 0.8389
199/361 [===============>..............] - ETA: 24s - loss: 0.3858 - accuracy: 0.8385
200/361 [===============>..............] - ETA: 24s - loss: 0.3858 - accuracy: 0.8386
201/361 [===============>..............] - ETA: 24s - loss: 0.3851 - accuracy: 0.8390
202/361 [===============>..............] - ETA: 24s - loss: 0.3859 - accuracy: 0.8386
203/361 [===============>..............] - ETA: 24s - loss: 0.3860 - accuracy: 0.8386
204/361 [===============>..............] - ETA: 24s - loss: 0.3864 - accuracy: 0.8384
205/361 [================>.............] - ETA: 23s - loss: 0.3863 - accuracy: 0.8386
206/361 [================>.............] - ETA: 23s - loss: 0.3858 - accuracy: 0.8388
207/361 [================>.............] - ETA: 23s - loss: 0.3862 - accuracy: 0.8385
208/361 [================>.............] - ETA: 23s - loss: 0.3857 - accuracy: 0.8386
209/361 [================>.............] - ETA: 23s - loss: 0.3855 - accuracy: 0.8387
210/361 [================>.............] - ETA: 23s - loss: 0.3858 - accuracy: 0.8385
211/361 [================>.............] - ETA: 22s - loss: 0.3861 - accuracy: 0.8383
212/361 [================>.............] - ETA: 22s - loss: 0.3865 - accuracy: 0.8379
213/361 [================>.............] - ETA: 22s - loss: 0.3865 - accuracy: 0.8380
214/361 [================>.............] - ETA: 22s - loss: 0.3871 - accuracy: 0.8377
215/361 [================>.............] - ETA: 22s - loss: 0.3871 - accuracy: 0.8379
216/361 [================>.............] - ETA: 22s - loss: 0.3864 - accuracy: 0.8383
217/361 [=================>............] - ETA: 22s - loss: 0.3865 - accuracy: 0.8382
218/361 [=================>............] - ETA: 21s - loss: 0.3861 - accuracy: 0.8384
219/361 [=================>............] - ETA: 21s - loss: 0.3862 - accuracy: 0.8385
220/361 [=================>............] - ETA: 21s - loss: 0.3860 - accuracy: 0.8387
221/361 [=================>............] - ETA: 21s - loss: 0.3866 - accuracy: 0.8385
222/361 [=================>............] - ETA: 21s - loss: 0.3871 - accuracy: 0.8384
223/361 [=================>............] - ETA: 21s - loss: 0.3867 - accuracy: 0.8385
224/361 [=================>............] - ETA: 21s - loss: 0.3869 - accuracy: 0.8385
225/361 [=================>............] - ETA: 20s - loss: 0.3871 - accuracy: 0.8383
226/361 [=================>............] - ETA: 20s - loss: 0.3871 - accuracy: 0.8382
227/361 [=================>............] - ETA: 20s - loss: 0.3872 - accuracy: 0.8382
228/361 [=================>............] - ETA: 20s - loss: 0.3873 - accuracy: 0.8381
229/361 [==================>...........] - ETA: 20s - loss: 0.3872 - accuracy: 0.8383
230/361 [==================>...........] - ETA: 20s - loss: 0.3870 - accuracy: 0.8385
231/361 [==================>...........] - ETA: 20s - loss: 0.3863 - accuracy: 0.8388
232/361 [==================>...........] - ETA: 19s - loss: 0.3858 - accuracy: 0.8390
233/361 [==================>...........] - ETA: 19s - loss: 0.3857 - accuracy: 0.8391
234/361 [==================>...........] - ETA: 19s - loss: 0.3857 - accuracy: 0.8389
235/361 [==================>...........] - ETA: 19s - loss: 0.3859 - accuracy: 0.8388
236/361 [==================>...........] - ETA: 19s - loss: 0.3858 - accuracy: 0.8387
237/361 [==================>...........] - ETA: 19s - loss: 0.3865 - accuracy: 0.8385
238/361 [==================>...........] - ETA: 19s - loss: 0.3862 - accuracy: 0.8385
239/361 [==================>...........] - ETA: 18s - loss: 0.3860 - accuracy: 0.8386
240/361 [==================>...........] - ETA: 18s - loss: 0.3859 - accuracy: 0.8386
241/361 [===================>..........] - ETA: 18s - loss: 0.3859 - accuracy: 0.8388
242/361 [===================>..........] - ETA: 18s - loss: 0.3861 - accuracy: 0.8387
243/361 [===================>..........] - ETA: 18s - loss: 0.3856 - accuracy: 0.8389
244/361 [===================>..........] - ETA: 18s - loss: 0.3855 - accuracy: 0.8389
245/361 [===================>..........] - ETA: 17s - loss: 0.3858 - accuracy: 0.8386
246/361 [===================>..........] - ETA: 17s - loss: 0.3854 - accuracy: 0.8389
247/361 [===================>..........] - ETA: 17s - loss: 0.3855 - accuracy: 0.8389
248/361 [===================>..........] - ETA: 17s - loss: 0.3854 - accuracy: 0.8389
249/361 [===================>..........] - ETA: 17s - loss: 0.3853 - accuracy: 0.8389
250/361 [===================>..........] - ETA: 17s - loss: 0.3850 - accuracy: 0.8390
251/361 [===================>..........] - ETA: 17s - loss: 0.3848 - accuracy: 0.8391
252/361 [===================>..........] - ETA: 16s - loss: 0.3848 - accuracy: 0.8391
253/361 [====================>.........] - ETA: 16s - loss: 0.3845 - accuracy: 0.8394
254/361 [====================>.........] - ETA: 16s - loss: 0.3846 - accuracy: 0.8394
255/361 [====================>.........] - ETA: 16s - loss: 0.3850 - accuracy: 0.8392
256/361 [====================>.........] - ETA: 16s - loss: 0.3852 - accuracy: 0.8389
257/361 [====================>.........] - ETA: 16s - loss: 0.3851 - accuracy: 0.8392
258/361 [====================>.........] - ETA: 16s - loss: 0.3844 - accuracy: 0.8396
259/361 [====================>.........] - ETA: 15s - loss: 0.3842 - accuracy: 0.8397
260/361 [====================>.........] - ETA: 15s - loss: 0.3845 - accuracy: 0.8395
261/361 [====================>.........] - ETA: 15s - loss: 0.3846 - accuracy: 0.8394
262/361 [====================>.........] - ETA: 15s - loss: 0.3843 - accuracy: 0.8394
263/361 [====================>.........] - ETA: 15s - loss: 0.3843 - accuracy: 0.8394
264/361 [====================>.........] - ETA: 15s - loss: 0.3839 - accuracy: 0.8397
265/361 [=====================>........] - ETA: 14s - loss: 0.3834 - accuracy: 0.8400
266/361 [=====================>........] - ETA: 14s - loss: 0.3835 - accuracy: 0.8402
267/361 [=====================>........] - ETA: 14s - loss: 0.3831 - accuracy: 0.8404
